"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"331","Reusel-De Mierden",NA,"Reusel-De Mierden","GM1667","4","Reusel-De Mierden","Gemeente",1.3,1.6,0.8,0.7,2.5,80,460,270,2120,10100,28.4,22.6,38.6,17.9,65.8,29.6,24.6,5.5,4.5,5255,260,89,95,77,13,9,17,770,252,139,76,1357,1800,2029,2.4,164,12774,6539,2123,1444,3042,4017,2148,5516,6023,594,641,NA,1245,205,325,245,55,105,175,135,7864,7787,77,0.9,23.4,23.4
"332","Roerdalen",NA,"Roerdalen","GM1669","5","Roerdalen","Gemeente",0.9,0.8,1.4,0.9,1.4,290,1150,480,4720,16400,28.5,23.2,39.8,17.8,56.6,34.1,20.1,6.9,5.2,9382,193,91,95,73,17,7,9,2856,549,129,216,2620,3353,3127,2.2,235,20699,10340,2822,1979,4197,6882,4819,7948,9868,1488,1395,NA,1365,160,180,335,95,130,270,195,8876,8820,56,1.5,7.9,8.3
"333","Roosendaal",NA,"Roosendaal","GM1674","2","Roosendaal","Gemeente",0.8,0.9,0.6,0.7,10,1900,3430,2310,14900,58900,29.3,23,39.9,19.3,57.1,38.3,19.4,9.7,8,34437,198,77,96,62,29,8,10,7772,10031,728,763,11464,10908,11764,2.2,722,76874,37965,12302,8645,18082,22712,15133,32639,33441,6280,4514,NA,5750,240,885,1530,420,635,1345,695,10716,10647,69,1.6,3.1,3.2
"334","Schouwen-Duiveland",NA,"Schouwen-Duiveland","GM1676","4","Schouwen-Duiveland","Gemeente",1.4,1.3,1,0.8,3.3,450,1180,620,8280,27000,29.4,23.8,41.2,19.3,59.2,35.8,20.7,7.4,6.3,16669,225,90,88,64,25,10,11,2179,798,279,374,4981,5678,4655,2.2,147,33821,16723,5001,3394,6797,10203,8426,12489,16492,2569,2271,NA,3610,410,585,940,205,430,675,375,48821,23026,25795,1.2,27.1,38.2
"335","Aa en Hunze",NA,"Aa en Hunze","GM1680","5","Aa en Hunze","Gemeente",2.4,1.7,1.1,1.1,1.9,370,1200,640,5880,19500,30.5,24.2,39.1,20.2,56.8,33.2,22.9,7.2,5.8,11150,217,92,95,71,17,10,10,1037,418,167,250,2981,4295,3588,2.3,91,25203,12545,3774,2431,4504,8534,5960,9811,12032,1706,1654,NA,2090,280,290,460,140,165,470,280,27888,27626,261,1.6,12.8,14.7
"336","Borger-Odoorn",NA,"Borger-Odoorn","GM1681","5","Borger-Odoorn","Gemeente",1.8,1.9,3.1,1.3,2.5,530,1320,830,5650,20000,27.1,21.5,42.5,16,54.8,37,17.5,8.3,6.6,11734,173,92,92,70,20,10,12,1036,374,182,268,2938,4300,3749,2.3,93,25502,12736,3806,2714,4933,8326,5723,9826,12389,1658,1629,NA,2050,295,330,495,135,160,385,250,27789,27498,291,2,15.9,16.6
"337","Cuijk",NA,"Cuijk","GM1684","4","Cuijk","Gemeente",1.3,1,1.2,0.6,4.2,430,1360,690,4660,19200,27.8,21.9,41,16.9,57.3,36.1,19.2,7.9,6.2,10513,203,82,97,63,29,8,13,2349,2273,218,211,3199,3489,3892,2.3,481,24649,12318,4025,2826,5733,7349,4716,10827,10837,1683,1302,NA,1675,135,270,460,105,170,335,200,5707,5124,583,1.9,2.3,16.6
"338","Landerd",NA,"Landerd","GM1685","5","Landerd","Gemeente",1.1,1.4,0.9,0.9,2.2,110,680,360,2850,11800,27.7,22,42,17.9,60.6,30.2,25.8,6.6,5.2,5971,265,88,96,73,19,7,15,706,332,129,152,1536,2009,2467,2.5,217,15290,7793,2604,1827,3212,4770,2877,6961,6797,716,816,NA,1460,205,320,300,65,190,235,140,7071,7037,33,1.3,10,23.3
"339","De Wolden",NA,"De Wolden","GM1690","5","De Wolden","Gemeente",1.9,1.8,1.5,1.1,1.7,230,840,560,5160,18400,28.6,22.6,40.9,17.9,60.4,32.7,23.4,6.5,5.4,10018,246,86,95,72,16,8,11,701,298,185,217,2613,3556,3580,2.4,105,23661,11865,3850,2609,4568,7435,5199,9665,11142,1266,1588,NA,2350,435,380,495,155,180,450,260,22635,22472,163,2.4,9.5,14.6
"340","Noord-Beveland",NA,"Noord-Beveland","GM1695","5","Noord-Beveland","Gemeente",1.1,1.1,1,1,1,100,300,180,1820,6000,27.9,22.9,41,17.3,58.2,38.8,17.4,8.4,6.9,4324,193,92,79,65,15,20,14,672,187,66,88,1247,1270,986,2.1,87,7433,3724,1045,668,1581,2269,1870,2809,3446,693,485,NA,825,140,140,180,45,70,155,95,12151,8583,3568,2,15.1,24
"341","Wijdemeren",NA,"Wijdemeren","GM1696","4","Wijdemeren","Gemeente",1.2,1.4,1,0.8,3.7,220,720,490,5240,18000,36.1,28.4,36.3,26.2,59.4,30.6,29.7,7.1,6.3,10344,320,84,92,67,20,12,11,1956,912,160,237,3207,3360,3634,2.3,484,23176,11311,3748,2346,4285,7470,5327,9682,10272,1797,1425,NA,3050,70,490,595,255,405,870,365,7636,4786,2850,2.1,6.2,6.7
"342","Noordenveld",NA,"Noordenveld","GM1699","4","Noordenveld","Gemeente",1.5,1.5,1.4,1,4.6,570,1190,710,7620,24000,29.5,23.2,39.7,19.5,55.7,34.7,20.9,7.7,6.4,14558,210,87,92,70,17,11,11,1431,794,231,320,4063,4969,4596,2.2,155,31137,15498,4907,2979,6013,9539,7699,12585,14341,2157,2054,NA,2440,195,340,605,175,270,575,280,20532,20081,451,1.4,14.8,15.2
"343","Twenterand",NA,"Twenterand","GM1700","4","Twenterand","Gemeente",1,1,1.1,0.7,5.4,510,1810,930,5650,25000,25.3,18.9,44.2,13,58,35,16.7,6.9,5.4,13574,198,86,95,65,25,8,14,1070,545,376,283,3104,4083,5740,2.6,319,33874,17131,6703,3995,8058,9403,5715,14541,15944,1492,1897,NA,2410,245,600,640,95,250,330,250,10813,10628,186,1.1,2.8,12.5
"344","Westerveld",NA,"Westerveld","GM1701","5","Westerveld","Gemeente",2.2,2.3,1.7,1.3,1.5,290,910,460,4870,14700,28.6,22.9,41,17.8,55.5,35.4,20.7,7.7,6.5,8257,245,92,95,71,18,10,7,757,447,134,236,2534,3176,2575,2.2,69,19085,9542,2842,1785,3549,5974,4935,7426,9079,1224,1356,NA,1820,290,275,395,85,155,385,245,28274,27851,423,1,11.8,19.3
"345","Sint Anthonis",NA,"Sint Anthonis","GM1702","5","Sint Anthonis","Gemeente",1.5,1.6,1.4,1,1.9,70,570,260,2190,9000,27.8,22.3,40.5,18,63,29.7,26.2,5.5,4.5,4725,252,90,95,75,16,7,13,476,173,99,92,1165,1641,1771,2.5,117,11612,5995,1842,1441,2298,3818,2213,5171,5281,503,657,NA,1155,390,160,190,45,95,165,110,9976,9927,49,1.7,8,25.8
"346","Lingewaard",NA,"Lingewaard","GM1705","4","Lingewaard","Gemeente",0.9,0.8,1,0.8,4.8,460,1860,1280,8290,34800,30.1,23.2,38.2,20.4,60.1,32.5,22.9,6.5,5.4,19214,224,83,97,71,20,8,19,3078,1263,393,332,4976,6456,7548,2.4,737,45788,22733,8152,4815,10246,14199,8376,19864,20632,2922,2370,NA,3275,235,610,695,195,385,765,395,6914,6217,697,1.4,7.3,9.8
"347","Cranendonck",NA,"Cranendonck","GM1706","4","Cranendonck","Gemeente",1.2,1.1,1.2,0.8,3.3,260,810,510,4280,16100,29.2,23.3,40.3,18.9,58.5,32,22.5,6.2,5.2,8756,232,92,96,74,18,7,9,2386,692,178,172,2299,3170,3158,2.3,269,20542,10337,3149,2222,4514,6332,4325,8461,9594,1325,1162,NA,1875,145,455,420,90,190,370,205,7805,7636,169,4,6.1,11.1
"348","Steenwijkerland",NA,"Steenwijkerland","GM1708","4","Steenwijkerland","Gemeente",1.8,1.5,1.1,0.9,5.8,1000,1880,1290,8800,33200,26.8,20.9,43.2,15.4,57.5,39,16.7,8.9,7.4,19627,189,85,93,63,27,10,15,1891,1330,420,416,5712,6416,6502,2.3,149,43219,21567,7353,4726,9510,12706,8924,18084,19751,2838,2546,NA,3900,570,660,980,215,290,745,440,32159,28982,3177,1.3,7.4,16.5
"349","Moerdijk",NA,"Moerdijk","GM1709","4","Moerdijk","Gemeente",1.2,1.5,1.2,0.6,3.5,470,1310,950,7130,28300,30.9,24.1,38.2,21.9,60.6,32.4,22.9,5.9,4.9,16077,206,87,96,65,27,7,19,2299,1502,316,358,4434,5556,5748,2.3,231,36816,18419,6113,3868,8322,11276,7237,15267,16863,2451,2235,NA,3550,255,660,900,295,380,745,320,18403,15937,2466,1.7,6.6,16
"350","Echt-Susteren",NA,"Echt-Susteren","GM1711","4","Echt-Susteren","Gemeente",1,1,0.9,0.8,3.3,490,2240,790,7000,25200,28.3,23,40.4,17.9,56.2,36,20.1,7.3,6.2,14402,188,85,95,70,19,9,10,4331,1037,240,403,4199,5059,4771,2.2,310,31947,16016,4196,3218,6625,10803,7105,12647,14754,2436,2110,NA,2515,210,405,695,165,205,490,350,10453,10312,141,0.9,2.4,10.8
"351","Sluis",NA,"Sluis","GM1714","5","Sluis","Gemeente",1.4,1.5,1.2,1,1.7,320,970,430,6010,19100,28.1,23.2,42.1,17.6,59.3,40.7,18.6,8.6,7.3,13974,181,87,79,65,18,15,10,5400,583,185,315,3975,4035,3257,2.1,85,23747,11699,3188,2180,4815,7373,6191,8997,11074,1908,1768,NA,2555,460,265,835,130,225,355,285,30716,27964,2751,1.3,50.9,54.4
"352","Drimmelen",NA,"Drimmelen","GM1719","4","Drimmelen","Gemeente",1.1,0.8,0.8,0.7,2.5,180,1050,660,5290,20700,30.7,24.3,38.4,21.5,60.5,29.5,25.8,5.2,4.3,11435,227,87,96,70,23,6,11,1496,553,204,247,2852,4109,4128,2.4,278,26703,13355,4087,3017,5649,8590,5360,10974,12656,1535,1538,NA,2415,240,430,500,185,210,570,275,11943,9614,2329,2,9.2,11.1
"353","Bernheze",NA,"Bernheze","GM1721","4","Bernheze","Gemeente",1.3,1,0.9,0.8,3.2,260,1200,730,5580,22700,29.4,22.7,40.4,19.3,60.5,29.3,26.8,5.7,4.7,12000,268,89,95,71,19,9,17,1578,623,228,259,2875,3869,4866,2.5,331,29729,15011,5322,3522,6388,8861,5636,13030,13710,1386,1603,NA,2820,330,610,570,150,335,545,270,9041,8974,66,2.2,8.1,18.3
"354","Ferwerderadiel",NA,"Ferwerderadiel","GM1722","5","Ferwerderadiel","Gemeente",1.1,1.2,3.8,0.7,2.5,190,340,230,1600,6400,25.8,19.3,42,12.4,57.9,39.4,14.5,9.3,7.7,3852,146,95,95,69,20,8,9,311,171,102,86,1079,1196,1357,2.4,89,8738,4471,1671,938,1936,2565,1628,3963,3804,503,468,NA,670,160,140,115,40,35,100,80,13318,9774,3545,1.2,15.6,16.9
"355","Alphen-Chaam",NA,"Alphen-Chaam","GM1723","5","Alphen-Chaam","Gemeente",1.6,1.5,1,1,1.4,70,270,180,1950,7700,30.3,24.3,38.9,20.4,62.9,28.7,29.2,6.1,5.1,4149,291,90,93,76,13,10,17,1115,179,80,67,918,1516,1523,2.4,105,9753,4951,1547,1078,1958,3189,1981,4008,4715,527,503,NA,1110,230,170,240,45,100,235,100,9351,9304,47,1.1,12.9,13
"356","Bergeijk",NA,"Bergeijk","GM1724","5","Bergeijk","Gemeente",1.2,1.3,1.3,0.8,3.5,160,640,380,3680,14400,29,23.1,40.8,18.9,60.7,29,25.3,5.8,4.9,7679,272,87,95,78,13,8,13,1316,339,144,163,1915,2684,2867,2.4,180,18209,9245,2940,2166,3802,5579,3722,7561,8707,994,947,NA,1925,210,445,410,105,230,335,190,10173,10099,74,2.8,18.9,19.2
"357","Bladel",NA,"Bladel","GM1728","4","Bladel","Gemeente",0.9,1.1,1.2,0.7,3.4,160,750,370,3840,15600,28.8,22.9,39.8,17.8,62.7,30.9,23.4,5.7,4.6,8346,265,85,96,74,16,9,18,1335,504,186,209,2293,2895,3054,2.4,264,19869,10083,3254,2295,4449,5973,3898,8654,9022,1120,1073,NA,1930,170,470,470,90,225,320,185,7562,7537,26,1.5,20.3,21.5
"358","Gulpen-Wittem",NA,"Gulpen-Wittem","GM1729","5","Gulpen-Wittem","Gemeente",1.8,1.6,2.8,1,1.8,160,800,330,3550,11700,28.7,23.7,40.9,18,56.1,35.6,20.9,7.2,5.8,6840,198,79,91,63,18,15,10,1696,261,78,158,1946,2450,2075,2.2,198,14497,7292,1725,1461,2743,4967,3601,5368,7165,959,1005,NA,1215,135,180,360,40,105,240,155,7335,7317,18,1.3,7,12.6
"359","Tynaarlo",NA,"Tynaarlo","GM1730","5","Tynaarlo","Gemeente",1.3,1.4,1.4,0.8,4.1,410,1300,740,7410,24300,33.3,25.7,35.4,24.5,59.5,29.5,26.6,6.2,5.2,13857,234,90,96,74,16,9,11,1633,804,258,382,3835,4775,5017,2.3,227,32570,16036,5598,3036,6218,10211,7507,13642,14502,2351,2075,NA,2455,160,290,540,160,300,695,310,14770,14339,430,2.3,8.8,11.8
"360","Midden-Drenthe",NA,"Midden-Drenthe","GM1731","5","Midden-Drenthe","Gemeente",2.5,1.6,1.7,1.1,2.3,500,1440,880,7000,25800,28,22.1,40.2,17.2,58.4,33.9,20.3,7.2,5.8,14045,193,89,95,69,24,7,13,1475,667,251,366,3949,5177,4966,2.3,98,33284,16610,5353,3610,6726,10513,7082,13722,15481,2053,2028,NA,2740,530,425,650,135,170,505,320,34587,34079,508,1.6,6.6,15.5
"361","Overbetuwe",NA,"Overbetuwe","GM1734","4","Overbetuwe","Gemeente",1,0.9,0.7,0.7,5.3,580,1730,1170,7850,35300,30.9,23.6,37,21.7,61.1,30.2,25,6.8,5.6,18838,227,88,97,67,23,9,22,3289,1725,471,313,4853,6214,7906,2.4,429,46833,23302,8840,5333,10923,13798,7939,20639,21132,2943,2119,NA,3940,260,595,925,295,435,1005,425,11508,10923,585,1.2,2.8,11.2
"362","Hof van Twente",NA,"Hof van Twente","GM1735","4","Hof van Twente","Gemeente",1.6,1.2,1,0.9,3.2,410,1280,910,8050,27300,28.8,22.8,41,17.9,58.3,32.8,23.2,6.4,5.7,14903,224,88,95,66,21,12,15,1879,983,255,396,4068,5069,5325,2.4,164,34917,17383,5754,3712,7100,10190,8161,14313,16296,1806,2502,NA,3395,570,530,760,145,390,630,375,21541,21265,276,1.1,3.2,14.7
"363","Neder-Betuwe",NA,"Neder-Betuwe","GM1740","5","Neder-Betuwe","Gemeente",1.1,1.1,0.9,0.7,3.2,290,720,460,3520,16300,27.4,19.8,43.1,17.6,60.4,31.6,22.6,6.8,5.4,8250,215,92,96,62,31,7,13,1010,465,317,137,1969,2559,3727,2.7,379,22728,11360,4853,3214,5089,6010,3562,10031,10581,982,1134,NA,2190,325,465,525,130,205,390,150,6746,6001,745,1.7,2.5,17.7
"364","Rijssen-Holten",NA,"Rijssen-Holten","GM1742","3","Rijssen-Holten","Gemeente",1.3,1,1,0.7,9.1,380,1420,790,6460,27300,27.1,19.8,43.2,16.3,59.6,30.5,21.3,5.8,4.3,14106,212,81,97,70,22,8,16,1118,1674,459,298,3324,4221,6303,2.7,402,37830,18859,8021,4852,8997,9408,6552,16330,18257,1227,2016,NA,2885,200,585,745,155,440,510,250,9438,9412,26,1.4,1.6,14.4
"365","Geldrop-Mierlo",NA,"Geldrop-Mierlo","GM1771","3","Geldrop-Mierlo","Gemeente",1,0.8,0.7,0.6,6.9,770,1650,1030,7710,30100,30.7,24,38.6,20.6,58.1,34.2,21.4,8.1,6.8,17269,224,79,97,64,27,8,12,3552,2654,366,353,5405,5585,6115,2.3,1254,38879,19300,6425,4164,8939,11540,7811,16836,16895,2905,2243,NA,2865,50,580,615,200,310,720,390,3139,3101,37,3.1,2.2,7.2
"366","Olst-Wijhe",NA,"Olst-Wijhe","GM1773","5","Olst-Wijhe","Gemeente",1.7,1.8,1.6,1,4.3,190,860,430,3380,13600,28.4,22.1,39.6,17.9,60.9,31.8,22.4,6.4,5.3,7302,221,87,97,68,24,7,14,771,520,159,184,1926,2524,2788,2.4,156,17839,8998,3034,2056,3678,5658,3413,7799,8069,976,995,NA,1370,260,185,305,80,120,255,165,11837,11399,438,1.1,2.3,12.9
"367","Dinkelland",NA,"Dinkelland","GM1774","5","Dinkelland","Gemeente",2,1.9,1.1,0.9,2.9,190,920,610,5050,20000,27.5,21.6,41.6,16.9,61.4,30.2,27,5.4,4.7,10461,241,87,92,72,14,12,13,1590,379,218,238,2477,3091,4300,2.6,148,25928,13203,4514,3304,5180,7824,5106,11402,11989,950,1587,NA,2475,540,355,575,90,290,385,240,17682,17570,112,1.1,10,17.8
"368","Westland",NA,"Westland","GM1783","3","Westland","Gemeente",0.8,0.9,0.7,0.6,7.7,1270,3340,1950,18240,81800,29.4,23.4,39.9,20.8,64.2,33.4,25.8,7.1,5.6,42339,237,76,96,66,25,8,19,8742,5549,1032,798,13555,13440,16796,2.4,1311,104302,51937,17765,13678,25017,29362,18480,47851,45739,5801,4911,NA,11310,1655,2210,2155,640,1385,2250,1015,9058,7953,1105,0.9,6.6,12.5
"369","Midden-Delfland",NA,"Midden-Delfland","GM1842","3","Midden-Delfland","Gemeente",0.8,0.8,0.7,0.7,9,110,430,300,3110,14500,33.9,26.5,35.8,27.4,64.4,24.6,35.8,4.5,3.7,7578,276,77,97,71,21,7,20,1058,800,176,156,1885,2428,3144,2.5,395,18709,9461,3333,2439,4050,5726,3161,8356,8619,899,835,NA,1655,225,245,255,100,215,420,195,4938,4735,203,1,3.4,12.6
"370","Berkelland",NA,"Berkelland","GM1859","4","Berkelland","Gemeente",1.5,1.4,1.1,0.8,4.1,550,1930,1200,9730,34700,26.9,21.4,41.5,15.3,58.7,34.8,19.6,6.7,5.7,19299,199,81,96,66,22,11,13,2232,1013,327,400,5193,6622,6726,2.4,172,44364,22302,7197,4880,8819,13629,9839,18660,20680,2051,2973,NA,3680,770,580,825,155,335,620,395,26053,25849,204,1.1,9,23.2
"371","Bronckhorst",NA,"Bronckhorst","GM1876","5","Bronckhorst","Gemeente",1.8,1.8,1.7,1,2.8,320,1440,870,8360,28700,28.3,22.4,41.4,17.1,58.5,33.1,22.3,6.2,5.3,16074,243,85,95,68,16,14,9,1462,586,230,336,4102,5659,5552,2.4,130,36726,18273,5752,3959,6629,11927,8459,15219,17089,1854,2564,NA,3655,680,600,765,135,355,710,410,28642,28348,294,1.1,6.3,16.7
"372","Sittard-Geleen",NA,"Sittard-Geleen","GM1883","3","Sittard-Geleen","Gemeente",0.7,0.8,0.6,0.6,7.3,3070,7240,2460,19660,73800,28.3,22.9,41.4,17.6,53,43.5,16.4,11.7,9.5,46055,153,68,95,57,29,12,11,14291,5839,710,1057,17073,13907,13724,2.1,1186,93724,46142,12520,10233,21191,29830,19950,39358,39060,8933,6373,NA,6265,90,935,1745,440,540,1595,920,8053,7900,153,1.8,2.5,3.8
"373","Kaag en Braassem",NA,"Kaag en Braassem","GM1884","4","Kaag en Braassem","Gemeente",1.2,1.4,1,0.8,3.2,220,670,490,4760,20200,31.6,24.9,36.8,22.8,63.4,29.6,28.6,5.4,4.4,10835,257,83,95,63,28,7,15,1474,831,205,208,2932,3556,4192,2.4,408,25844,13105,4370,3007,5635,8015,4817,11396,11724,1453,1271,NA,2555,320,495,475,165,295,535,270,7224,6332,892,1.6,7.8,12.8
"374","Dantumadiel",NA,"Dantumadiel","GM1891","5","Dantumadiel","Gemeente",1.3,1.4,1.9,0.7,3.8,540,910,620,3700,14100,24.3,18.3,47.3,11.5,53.1,41.6,14.1,9.7,8.3,8046,163,91,97,62,32,4,7,383,308,179,185,2158,2497,3064,2.4,223,19059,9555,3349,2295,4127,5532,3756,8136,8856,910,1157,NA,1245,135,320,340,65,70,210,105,8753,8533,219,1.3,4.5,19.9
"375","Zuidplas",NA,"Zuidplas","GM1892","3","Zuidplas","Gemeente",0.9,0.9,1.3,0.9,5.4,540,1270,820,6750,30800,33.5,25.6,36.7,25.7,61.7,28.4,29.7,6.1,5,16707,222,78,97,66,28,5,15,3067,2829,407,291,4408,5304,6819,2.4,683,40771,20208,7317,5057,9250,12312,6835,17566,18793,2566,1846,NA,3850,230,615,810,325,525,920,425,6405,5968,437,1.6,3.4,10.1
"376","Peel en Maas",NA,"Peel en Maas","GM1894","4","Peel en Maas","Gemeente",1.6,1.2,0.8,0.9,3.1,400,1870,1320,8280,34500,27.1,21.9,42,16,61.1,31.9,22,5.9,4.8,18001,223,86,96,70,20,7,13,3198,1393,340,350,4625,6298,6838,2.4,273,43448,22070,6712,5048,9639,13653,8396,18638,20279,2250,2281,NA,3425,585,545,805,175,340,570,410,16135,15938,197,0.9,9.2,14.1
"377","Oldambt",NA,"Oldambt","GM1895","4","Oldambt","Gemeente",1.6,1.2,2.7,0.9,5.8,1530,2600,1120,8500,29900,25.2,20,44.8,13.1,52,47.9,11.6,12.1,9.8,18287,128,82,95,63,28,9,11,2801,1091,273,447,6451,5838,5666,2.1,169,38420,19049,5705,3920,8194,11999,8602,15622,16638,3320,2840,NA,2465,220,360,775,190,185,390,350,29596,22672,6924,1.6,3.2,37
"378","Zwartewaterland",NA,"Zwartewaterland","GM1896","4","Zwartewaterland","Gemeente",1,1,0.9,0.6,5,200,800,480,3300,15800,27.4,19.8,43.3,17.7,60.8,31.2,20.7,6.4,5,8574,192,88,95,69,20,8,15,687,398,293,145,2070,2579,3599,2.7,268,22166,11281,4892,2979,5395,5563,3337,9631,10769,804,962,NA,1835,170,445,430,135,245,255,160,8786,8268,518,1,12.6,14
"379","Súdwest-Fryslân",NA,"Súdwest-Fryslân","GM1900","4","Súdwest-Fryslân","Gemeente",1.6,1.3,1.7,0.8,4.7,2460,3140,2270,16760,63700,27,20.8,42.6,15.6,57.6,40.8,16.7,10.3,8.4,38939,171,82,94,63,27,8,13,4304,2542,773,806,12224,11732,12656,2.3,185,84164,42086,15006,9251,18614,24316,16977,38359,35173,5920,4712,NA,7805,855,1635,1740,530,565,1615,870,83871,45579,38292,2,4.8,27.2
"380","Bodegraven-Reeuwijk",NA,"Bodegraven-Reeuwijk","GM1901","3","Bodegraven-Reeuwijk","Gemeente",1,0.8,1.2,0.8,6.1,260,930,660,6070,25000,33.4,25.4,37.4,24.4,62,27.6,29.9,5.3,4.4,13824,266,81,94,70,22,7,12,1949,1850,346,235,3636,4422,5320,2.5,438,33208,16564,6193,4107,7357,9401,6150,14527,15303,1828,1550,NA,3480,235,670,690,235,495,855,305,8864,7574,1290,1.3,3.1,7.8
"381","Eijsden-Margraten",NA,"Eijsden-Margraten","GM1903","5","Eijsden-Margraten","Gemeente",1.1,1.2,1.5,1,3,240,1080,560,5580,19900,30.9,25,38.7,21.3,58.2,29.1,26.9,5.9,4.8,10781,229,85,95,73,11,14,9,2604,499,200,243,2738,3923,3890,2.3,323,24967,12446,3503,2908,4852,8062,5642,9739,12366,1448,1414,NA,1930,175,320,445,100,150,480,260,7832,7740,93,1.4,4.2,8.5
"382","Stichtse Vecht",NA,"Stichtse Vecht","GM1904","3","Stichtse Vecht","Gemeente",0.9,0.9,0.7,0.7,5.6,770,2290,1640,11380,48900,35.7,27.7,34.1,25.9,61.9,29.8,29.5,6.7,5.5,27368,261,76,95,64,23,12,10,5739,5138,601,523,8531,8349,10546,2.3,662,63943,31287,11264,6831,14654,19664,11530,28680,27295,4812,3156,NA,5955,215,870,1120,515,640,1925,665,10682,9663,1019,1.6,3.1,10.3
"383","Menameradiel",NA,"Menameradiel","GM1908","5","Menameradiel","Gemeente",1.2,1.6,0.7,0.7,2.6,210,370,380,2580,10400,27.4,21.2,40,16.3,59.3,34.9,19,7.1,6,5840,163,94,96,72,20,8,6,518,211,117,114,1632,1944,2127,2.4,198,13612,6960,2427,1517,2913,4149,2606,5932,6233,770,677,NA,1035,140,210,195,85,60,210,135,7003,6883,120,1.5,4.9,10.2
"384","Hollands Kroon",NA,"Hollands Kroon","GM1911","5","Hollands Kroon","Gemeente",1.4,1.5,1.3,1,2.6,560,2200,970,8830,37400,27.9,22.2,41,18.1,60.3,34,21,7.1,5.9,20543,198,90,96,68,24,7,12,3043,1224,427,352,5739,6920,7441,2.3,133,47546,24038,8226,5369,10668,14361,8922,20433,21708,3053,2352,NA,4615,890,1060,875,235,350,725,475,66220,35760,30459,1.5,10.3,19.6
"385","Leidschendam-Voorburg",NA,"Leidschendam-Voorburg","GM1916","1","Leidschendam-Voorburg","Gemeente",0.7,0.8,0.6,0.6,16.2,1890,2640,1500,16020,56900,36.1,28.4,33.3,27.6,58.7,36.2,24.5,9,7.4,36383,229,39,95,56,26,17,7,10455,10926,789,674,14661,10155,10941,2.1,2264,73979,35452,11979,6997,18023,20696,16284,34002,29006,6456,4515,NA,5325,95,645,980,435,580,1860,730,3562,3267,294,1.2,2.2,4.5
"386","De Friese Meren",NA,"De Friese Meren","GM1921","4","De Friese Meren","Gemeente",1.8,1.2,1.8,0.8,3.9,920,1620,1360,10440,39000,27.7,21.3,41.9,16.8,58.8,35.9,19,7.8,6.5,22724,196,91,94,67,24,8,12,2324,1216,415,466,6428,7437,7778,2.3,146,51213,25818,9106,5505,11008,15031,10563,22383,22792,3083,2955,NA,5165,635,1075,1135,345,395,1025,555,54910,35169,19741,1.8,14,17.5
"387","Goeree-Overflakkee",NA,"Goeree-Overflakkee","GM1924","4","Goeree-Overflakkee","Gemeente",1.1,1.1,1.8,0.6,3.2,420,1820,820,9520,36000,30.8,23.5,39,22.9,61.2,32.1,23.2,5.7,4.8,20845,211,87,94,61,31,7,15,1769,894,436,467,5829,7032,7213,2.4,185,48206,23857,8328,5284,10954,13991,9649,18911,23758,2670,2867,NA,4080,440,710,1030,270,480,750,405,42235,26082,16153,1.6,33.6,41.3
